valid,rain_inches,month,year
12/10/00 17:00,0.01,12,2000
12/10/00 19:00,0.01,12,2000
12/10/00 22:00,0.01,12,2000
12/12/00 1:00,0.01,12,2000
12/14/00 0:00,0.0001,12,2000
12/14/00 1:00,0.0001,12,2000
12/14/00 2:00,0.06,12,2000
12/14/00 3:00,0.08,12,2000
12/14/00 4:00,0.04,12,2000
12/14/00 5:00,0.11,12,2000
12/14/00 6:00,0.36,12,2000
12/14/00 7:00,0.27,12,2000
12/14/00 8:00,0.02,12,2000
12/14/00 9:00,0.0001,12,2000
12/16/00 10:00,0.01,12,2000
12/16/00 12:00,0.01,12,2000
12/16/00 13:00,0.04,12,2000
12/16/00 14:00,0.02,12,2000
12/16/00 15:00,0.02,12,2000
12/16/00 16:00,0.07,12,2000
12/16/00 17:00,0.04,12,2000
12/16/00 18:00,0.06,12,2000
12/16/00 19:00,0.02,12,2000
12/16/00 20:00,0.09,12,2000
12/16/00 21:00,0.01,12,2000
12/16/00 22:00,0.0001,12,2000
12/16/00 23:00,0.0001,12,2000
12/17/00 5:00,0.04,12,2000
12/17/00 6:00,0.06,12,2000
12/17/00 7:00,0.01,12,2000
12/17/00 9:00,0.33,12,2000
12/17/00 10:00,0.01,12,2000
12/17/00 11:00,0.03,12,2000
12/17/00 12:00,0.17,12,2000
12/17/00 13:00,0.1,12,2000
12/17/00 14:00,0.01,12,2000
12/17/00 15:00,0.03,12,2000
12/17/00 16:00,0.0001,12,2000
12/17/00 19:00,0.01,12,2000
12/17/00 20:00,0.01,12,2000
12/20/00 1:00,0.0001,12,2000
12/20/00 2:00,0.05,12,2000
12/20/00 3:00,0.01,12,2000
12/20/00 4:00,0.0001,12,2000
12/20/00 5:00,0.0001,12,2000
12/20/00 6:00,0.01,12,2000
12/22/00 4:00,0.0001,12,2000
12/22/00 5:00,0.0001,12,2000
12/22/00 9:00,0.0001,12,2000
12/22/00 10:00,0.0001,12,2000
12/22/00 11:00,0.0001,12,2000
12/22/00 12:00,0.0001,12,2000
12/22/00 13:00,0.0001,12,2000
12/22/00 14:00,0.01,12,2000
12/22/00 15:00,0.0001,12,2000
12/22/00 16:00,0.0001,12,2000
12/30/00 4:00,0.01,12,2000
12/30/00 5:00,0.1,12,2000
12/30/00 6:00,0.12,12,2000
12/30/00 7:00,0.08,12,2000
12/30/00 8:00,0.13,12,2000
12/30/00 9:00,0.15,12,2000
12/30/00 10:00,0.12,12,2000
12/30/00 11:00,0.14,12,2000
12/30/00 12:00,0.06,12,2000
12/30/00 13:00,0.01,12,2000
12/30/00 14:00,0.0001,12,2000
12/30/00 15:00,0.0001,12,2000
12/30/00 16:00,0.0001,12,2000
12/30/00 17:00,0.0001,12,2000
12/30/00 18:00,0.0001,12,2000
12/31/00 1:00,0.0001,12,2000
1/3/01 13:00,0.01,1,2001
1/5/01 13:00,0.01,1,2001
1/5/01 14:00,0.06,1,2001
1/5/01 15:00,0.05,1,2001
1/5/01 16:00,0.03,1,2001
1/5/01 17:00,0.02,1,2001
1/5/01 18:00,0.02,1,2001
1/8/01 13:00,0.01,1,2001
1/8/01 14:00,0.02,1,2001
1/8/01 15:00,0.02,1,2001
1/8/01 16:00,0.04,1,2001
1/8/01 17:00,0.05,1,2001
1/8/01 18:00,0.05,1,2001
1/8/01 19:00,0.02,1,2001
1/8/01 20:00,0.05,1,2001
1/8/01 21:00,0.03,1,2001
1/8/01 22:00,0.01,1,2001
1/8/01 23:00,0.01,1,2001
1/9/01 0:00,0.01,1,2001
1/15/01 2:00,0.03,1,2001
1/15/01 3:00,0.02,1,2001
1/15/01 4:00,0.06,1,2001
1/15/01 5:00,0.09,1,2001
1/15/01 6:00,0.08,1,2001
1/18/01 15:00,0.01,1,2001
1/18/01 18:00,0.01,1,2001
1/18/01 19:00,0.01,1,2001
1/19/01 4:00,0.01,1,2001
1/19/01 5:00,0.05,1,2001
1/19/01 6:00,0.07,1,2001
1/19/01 7:00,0.04,1,2001
1/19/01 8:00,0.05,1,2001
1/19/01 9:00,0.07,1,2001
1/19/01 10:00,0.03,1,2001
1/19/01 11:00,0.05,1,2001
1/19/01 12:00,0.09,1,2001
1/19/01 13:00,0.06,1,2001
1/19/01 14:00,0.03,1,2001
1/19/01 15:00,0.04,1,2001
1/19/01 16:00,0.02,1,2001
1/19/01 17:00,0.08,1,2001
1/19/01 18:00,0.06,1,2001
1/19/01 19:00,0.03,1,2001
1/19/01 21:00,0.01,1,2001
1/19/01 22:00,0.04,1,2001
1/20/01 0:00,0.01,1,2001
1/20/01 1:00,0.03,1,2001
1/20/01 2:00,0.02,1,2001
1/20/01 3:00,0.03,1,2001
1/20/01 6:00,0.01,1,2001
1/20/01 7:00,0.01,1,2001
1/20/01 8:00,0.03,1,2001
1/20/01 9:00,0.01,1,2001
1/20/01 11:00,0.01,1,2001
1/20/01 18:00,0.02,1,2001
1/20/01 19:00,0.01,1,2001
1/20/01 20:00,0.01,1,2001
1/20/01 23:00,0.04,1,2001
1/21/01 0:00,0.04,1,2001
1/21/01 1:00,0.05,1,2001
1/21/01 2:00,0.15,1,2001
1/21/01 3:00,0.09,1,2001
1/21/01 4:00,0.08,1,2001
1/21/01 5:00,0.02,1,2001
1/21/01 6:00,0.02,1,2001
1/21/01 7:00,0.01,1,2001
1/27/01 4:00,0.01,1,2001
1/27/01 5:00,0.02,1,2001
1/27/01 6:00,0.01,1,2001
1/30/01 8:00,0.08,1,2001
1/30/01 10:00,0.23,1,2001
1/30/01 11:00,0.11,1,2001
1/30/01 13:00,0.05,1,2001
1/30/01 14:00,0.06,1,2001
1/31/01 11:00,0.01,1,2001
2/2/01 20:00,0.01,2,2001
2/5/01 9:00,0.01,2,2001
2/5/01 10:00,0.03,2,2001
2/5/01 11:00,0.07,2,2001
2/5/01 12:00,0.08,2,2001
2/5/01 13:00,0.07,2,2001
2/5/01 14:00,0.13,2,2001
2/5/01 15:00,0.16,2,2001
2/5/01 16:00,0.06,2,2001
2/5/01 17:00,0.05,2,2001
2/5/01 18:00,0.03,2,2001
2/5/01 19:00,0.01,2,2001
2/10/01 6:00,0.01,2,2001
2/12/01 23:00,0.02,2,2001
2/15/01 4:00,0.02,2,2001
2/15/01 5:00,0.01,2,2001
2/15/01 6:00,0.01,2,2001
2/16/01 15:00,0.01,2,2001
2/16/01 16:00,0.06,2,2001
2/16/01 17:00,0.05,2,2001
2/16/01 18:00,0.07,2,2001
2/16/01 19:00,0.02,2,2001
2/16/01 20:00,0.04,2,2001
2/16/01 21:00,0.04,2,2001
2/16/01 22:00,0.02,2,2001
2/16/01 23:00,0.01,2,2001
2/22/01 16:00,0.01,2,2001
2/22/01 17:00,0.05,2,2001
2/22/01 18:00,0.08,2,2001
2/22/01 19:00,0.04,2,2001
2/22/01 20:00,0.03,2,2001
2/22/01 21:00,0.04,2,2001
2/22/01 22:00,0.05,2,2001
2/22/01 23:00,0.01,2,2001
2/23/01 3:00,0.01,2,2001
2/25/01 4:00,0.01,2,2001
2/25/01 5:00,0.02,2,2001
2/25/01 6:00,0.01,2,2001
2/25/01 9:00,0.03,2,2001
2/25/01 10:00,0.06,2,2001
2/25/01 11:00,0.1,2,2001
2/25/01 12:00,0.06,2,2001
2/25/01 13:00,0.07,2,2001
2/25/01 14:00,0.04,2,2001
2/25/01 17:00,0.02,2,2001
2/25/01 18:00,0.05,2,2001
2/25/01 19:00,0.02,2,2001
3/2/01 8:00,0.01,3,2001
3/2/01 9:00,0.02,3,2001
3/2/01 10:00,0.01,3,2001
3/4/01 21:00,0.02,3,2001
3/4/01 22:00,0.01,3,2001
3/4/01 23:00,0.02,3,2001
3/5/01 0:00,0.02,3,2001
3/5/01 1:00,0.06,3,2001
3/5/01 2:00,0.02,3,2001
3/5/01 3:00,0.02,3,2001
3/5/01 4:00,0.01,3,2001
3/5/01 5:00,0.02,3,2001
3/5/01 6:00,0.02,3,2001
3/5/01 7:00,0.03,3,2001
3/5/01 8:00,0.01,3,2001
3/5/01 9:00,0.01,3,2001
3/5/01 10:00,0.01,3,2001
3/5/01 11:00,0.03,3,2001
3/5/01 12:00,0.05,3,2001
3/5/01 14:00,0.01,3,2001
3/5/01 15:00,0.01,3,2001
3/5/01 17:00,0.02,3,2001
3/5/01 18:00,0.03,3,2001
3/5/01 19:00,0.01,3,2001
3/5/01 20:00,0.01,3,2001
3/5/01 21:00,0.01,3,2001
3/5/01 22:00,0.01,3,2001
3/5/01 23:00,0.01,3,2001
3/6/01 6:00,0.01,3,2001
3/6/01 14:00,0.01,3,2001
3/6/01 15:00,0.04,3,2001
3/6/01 16:00,0.02,3,2001
3/6/01 17:00,0.02,3,2001
3/6/01 18:00,0.02,3,2001
3/6/01 20:00,0.01,3,2001
3/6/01 21:00,0.01,3,2001
3/7/01 8:00,0.01,3,2001
3/9/01 6:00,0.03,3,2001
3/9/01 7:00,0.1,3,2001
3/9/01 8:00,0.11,3,2001
3/9/01 9:00,0.09,3,2001
3/9/01 10:00,0.04,3,2001
3/12/01 23:00,0.01,3,2001
3/13/01 0:00,0.06,3,2001
3/13/01 1:00,0.3,3,2001
3/13/01 2:00,0.35,3,2001
3/13/01 3:00,0.24,3,2001
3/13/01 4:00,0.11,3,2001
3/13/01 5:00,0.1,3,2001
3/13/01 6:00,0.05,3,2001
3/13/01 7:00,0.03,3,2001
3/13/01 16:00,0.02,3,2001
3/13/01 17:00,0.01,3,2001
3/16/01 20:00,0.02,3,2001
3/16/01 21:00,0.08,3,2001
3/16/01 22:00,0.04,3,2001
3/16/01 23:00,0.02,3,2001
3/17/01 0:00,0.02,3,2001
3/17/01 2:00,0.01,3,2001
3/17/01 3:00,0.02,3,2001
3/17/01 4:00,0.02,3,2001
3/17/01 19:00,0.02,3,2001
3/17/01 20:00,0.02,3,2001
3/17/01 21:00,0.06,3,2001
3/17/01 22:00,0.03,3,2001
3/17/01 23:00,0.01,3,2001
3/21/01 12:00,0.01,3,2001
3/21/01 13:00,0.01,3,2001
3/21/01 14:00,0.05,3,2001
3/21/01 15:00,0.06,3,2001
3/21/01 16:00,0.08,3,2001
3/21/01 17:00,0.14,3,2001
3/21/01 18:00,0.13,3,2001
3/21/01 19:00,0.2,3,2001
3/21/01 20:00,0.23,3,2001
3/21/01 21:00,0.11,3,2001
3/21/01 22:00,0.01,3,2001
3/22/01 2:00,0.01,3,2001
3/22/01 3:00,0.01,3,2001
3/22/01 4:00,0.01,3,2001
3/22/01 8:00,0.02,3,2001
3/22/01 9:00,0.02,3,2001
3/22/01 10:00,0.19,3,2001
3/22/01 11:00,0.21,3,2001
3/22/01 12:00,0.22,3,2001
3/22/01 13:00,0.24,3,2001
3/22/01 14:00,0.03,3,2001
3/22/01 15:00,0.04,3,2001
3/22/01 16:00,0.12,3,2001
3/22/01 17:00,0.06,3,2001
3/22/01 18:00,0.06,3,2001
3/22/01 19:00,0.04,3,2001
3/23/01 0:00,0.01,3,2001
3/26/01 8:00,0.01,3,2001
3/26/01 11:00,0.01,3,2001
3/26/01 12:00,0.02,3,2001
3/26/01 13:00,0.01,3,2001
3/29/01 18:00,0.01,3,2001
3/29/01 20:00,0.02,3,2001
3/29/01 21:00,0.05,3,2001
3/29/01 22:00,0.06,3,2001
3/29/01 23:00,0.07,3,2001
3/30/01 0:00,0.05,3,2001
3/30/01 1:00,0.11,3,2001
3/30/01 2:00,0.16,3,2001
3/30/01 3:00,0.13,3,2001
3/30/01 4:00,0.32,3,2001
3/30/01 5:00,0.1,3,2001
3/30/01 6:00,0.14,3,2001
3/30/01 7:00,0.14,3,2001
3/30/01 8:00,0.18,3,2001
3/30/01 10:00,0.06,3,2001
3/30/01 11:00,0.04,3,2001
3/30/01 13:00,0.06,3,2001
3/30/01 14:00,0.03,3,2001
3/30/01 15:00,0.01,3,2001
3/30/01 17:00,0.01,3,2001
3/31/01 11:00,0.06,3,2001
4/6/01 11:00,0.01,4,2001
4/6/01 12:00,0.03,4,2001
4/6/01 13:00,0.04,4,2001
4/6/01 14:00,0.06,4,2001
4/6/01 15:00,0.06,4,2001
4/6/01 16:00,0.03,4,2001
4/6/01 17:00,0.02,4,2001
4/8/01 7:00,0.03,4,2001
4/8/01 8:00,0.07,4,2001
4/8/01 9:00,0.01,4,2001
4/8/01 12:00,0.01,4,2001
4/9/01 19:00,0.03,4,2001
4/9/01 20:00,0.44,4,2001
4/9/01 21:00,0.12,4,2001
4/10/01 0:00,0.01,4,2001
4/10/01 1:00,0.03,4,2001
4/10/01 2:00,0.01,4,2001
4/11/01 3:00,0.01,4,2001
4/11/01 19:00,0.01,4,2001
4/11/01 20:00,0.04,4,2001
4/11/01 21:00,0.03,4,2001
4/11/01 22:00,0.02,4,2001
4/11/01 23:00,0.04,4,2001
4/12/01 0:00,0.01,4,2001
4/12/01 1:00,0.01,4,2001
4/12/01 2:00,0.01,4,2001
4/12/01 3:00,0.01,4,2001
4/12/01 4:00,0.01,4,2001
4/12/01 5:00,0.01,4,2001
4/12/01 7:00,0.01,4,2001
4/15/01 23:00,0.02,4,2001
4/16/01 0:00,0.04,4,2001
4/16/01 1:00,0.03,4,2001
4/16/01 2:00,0.05,4,2001
4/16/01 3:00,0.01,4,2001
4/18/01 1:00,0.01,4,2001
4/21/01 2:00,0.01,4,2001
4/21/01 22:00,0.17,4,2001
5/18/01 4:00,0.05,5,2001
5/18/01 5:00,0.01,5,2001
5/18/01 6:00,0.01,5,2001
5/21/01 16:00,0.02,5,2001
5/21/01 17:00,0.13,5,2001
5/21/01 18:00,0.14,5,2001
5/21/01 19:00,0.04,5,2001
5/21/01 21:00,0.01,5,2001
5/21/01 23:00,0.02,5,2001
5/22/01 0:00,0.12,5,2001
5/22/01 1:00,0.2,5,2001
5/22/01 2:00,0.02,5,2001
5/22/01 3:00,0.01,5,2001
5/22/01 4:00,0.01,5,2001
5/22/01 6:00,0.01,5,2001
5/22/01 7:00,0.07,5,2001
5/22/01 8:00,0.08,5,2001
5/22/01 9:00,0.08,5,2001
5/22/01 10:00,0.21,5,2001
5/22/01 11:00,0.04,5,2001
5/22/01 12:00,0.04,5,2001
5/22/01 13:00,0.01,5,2001
5/22/01 16:00,0.03,5,2001
5/22/01 18:00,0.01,5,2001
5/22/01 20:00,0.01,5,2001
5/22/01 22:00,0.01,5,2001
5/22/01 23:00,0.01,5,2001
5/23/01 0:00,0.01,5,2001
5/23/01 1:00,0.01,5,2001
5/23/01 4:00,0.03,5,2001
5/23/01 5:00,0.03,5,2001
5/23/01 6:00,0.04,5,2001
5/23/01 7:00,0.02,5,2001
5/23/01 8:00,0.01,5,2001
5/23/01 9:00,0.02,5,2001
5/23/01 10:00,0.01,5,2001
5/23/01 18:00,0.01,5,2001
5/23/01 20:00,0.01,5,2001
5/23/01 23:00,0.01,5,2001
5/25/01 19:00,0.02,5,2001
5/25/01 20:00,0.01,5,2001
5/25/01 22:00,0.01,5,2001
5/26/01 0:00,0.01,5,2001
5/26/01 8:00,0.02,5,2001
5/26/01 9:00,0.03,5,2001
5/26/01 18:00,0.01,5,2001
5/27/01 1:00,0.01,5,2001
5/27/01 6:00,0.01,5,2001
5/27/01 20:00,0.04,5,2001
5/28/01 0:00,0.01,5,2001
5/28/01 1:00,0.03,5,2001
5/28/01 2:00,0.03,5,2001
5/29/01 15:00,0.13,5,2001
5/29/01 16:00,0.04,5,2001
5/29/01 19:00,0.01,5,2001
6/1/01 20:00,0.01,6,2001
6/1/01 21:00,0.16,6,2001
6/1/01 22:00,0.42,6,2001
6/1/01 23:00,0.13,6,2001
6/2/01 0:00,0.09,6,2001
6/2/01 1:00,0.22,6,2001
6/2/01 2:00,0.07,6,2001
6/2/01 4:00,0.02,6,2001
6/2/01 5:00,0.01,6,2001
6/2/01 6:00,0.03,6,2001
6/2/01 7:00,0.02,6,2001
6/2/01 8:00,0.09,6,2001
6/2/01 9:00,0.04,6,2001
6/2/01 10:00,0.01,6,2001
6/2/01 12:00,0.01,6,2001
6/2/01 18:00,0.14,6,2001
6/3/01 8:00,0.03,6,2001
6/11/01 23:00,0.33,6,2001
6/16/01 18:00,0.02,6,2001
6/17/01 1:00,0.01,6,2001
6/17/01 2:00,0.12,6,2001
6/17/01 3:00,0.11,6,2001
6/17/01 4:00,0.15,6,2001
6/17/01 5:00,0.1,6,2001
6/17/01 6:00,0.03,6,2001
6/17/01 9:00,0.08,6,2001
6/17/01 10:00,0.13,6,2001
6/17/01 11:00,0.16,6,2001
6/17/01 12:00,0.15,6,2001
6/17/01 13:00,0.15,6,2001
6/17/01 14:00,0.13,6,2001
6/17/01 15:00,0.11,6,2001
6/17/01 16:00,0.08,6,2001
6/17/01 17:00,0.02,6,2001
6/21/01 13:00,0.11,6,2001
6/21/01 14:00,0.02,6,2001
6/21/01 15:00,0.07,6,2001
6/21/01 16:00,0.04,6,2001
6/21/01 17:00,0.01,6,2001
6/23/01 6:00,0.04,6,2001
6/23/01 7:00,0.09,6,2001
6/23/01 9:00,0.01,6,2001
6/23/01 10:00,0.06,6,2001
6/23/01 11:00,0.33,6,2001
6/23/01 13:00,0.02,6,2001
6/23/01 14:00,0.29,6,2001
6/23/01 15:00,0.28,6,2001
6/23/01 16:00,0.19,6,2001
6/23/01 17:00,0.08,6,2001
6/23/01 20:00,0.03,6,2001
6/23/01 21:00,0.01,6,2001
6/23/01 23:00,0.01,6,2001
6/24/01 0:00,0.03,6,2001
6/24/01 1:00,0.02,6,2001
7/1/01 1:00,0.01,7,2001
7/1/01 16:00,0.02,7,2001
7/1/01 17:00,0.04,7,2001
7/1/01 18:00,0.09,7,2001
7/1/01 19:00,0.08,7,2001
7/4/01 4:00,0.03,7,2001
7/4/01 5:00,0.05,7,2001
7/4/01 6:00,0.03,7,2001
7/4/01 7:00,0.01,7,2001
7/4/01 8:00,0.01,7,2001
7/4/01 9:00,0.01,7,2001
7/4/01 22:00,0.01,7,2001
7/4/01 23:00,0.08,7,2001
7/5/01 0:00,0.07,7,2001
7/5/01 1:00,0.06,7,2001
7/5/01 2:00,0.03,7,2001
7/8/01 7:00,0.04,7,2001
7/8/01 8:00,0.38,7,2001
7/8/01 9:00,0.13,7,2001
7/8/01 10:00,0.01,7,2001
7/11/01 10:00,0.01,7,2001
7/17/01 9:00,0.01,7,2001
7/17/01 18:00,0.5,7,2001
7/17/01 23:00,0.09,7,2001
7/18/01 0:00,0.02,7,2001
7/26/01 1:00,0.01,7,2001
7/26/01 8:00,0.18,7,2001
7/26/01 9:00,0.03,7,2001
8/10/01 14:00,0.12,8,2001
8/10/01 15:00,0.13,8,2001
8/10/01 16:00,0.06,8,2001
8/10/01 17:00,0.07,8,2001
8/10/01 18:00,0.02,8,2001
8/11/01 12:00,0.01,8,2001
8/11/01 13:00,0.1,8,2001
8/11/01 14:00,0.03,8,2001
8/12/01 9:00,0.01,8,2001
8/12/01 10:00,0.03,8,2001
8/12/01 11:00,0.01,8,2001
8/12/01 16:00,0.18,8,2001
8/12/01 17:00,0.01,8,2001
8/12/01 20:00,0.01,8,2001
8/12/01 21:00,0.2,8,2001
8/12/01 22:00,0.06,8,2001
8/12/01 23:00,0.08,8,2001
8/13/01 13:00,0.01,8,2001
8/13/01 15:00,0.22,8,2001
8/13/01 16:00,0.04,8,2001
8/13/01 17:00,0.01,8,2001
8/13/01 20:00,0.03,8,2001
8/14/01 0:00,0.01,8,2001
8/14/01 19:00,0.33,8,2001
8/14/01 20:00,0.03,8,2001
8/19/01 13:00,0.02,8,2001
8/19/01 14:00,0.05,8,2001
8/20/01 0:00,0.02,8,2001
8/20/01 17:00,0.05,8,2001
8/20/01 18:00,0.09,8,2001
8/23/01 16:00,0.12,8,2001
8/23/01 17:00,0.29,8,2001
8/23/01 18:00,0.03,8,2001
8/23/01 19:00,0.03,8,2001
8/31/01 14:00,0.04,8,2001
9/1/01 1:00,0.1,9,2001
9/4/01 12:00,0.05,9,2001
9/4/01 13:00,0.08,9,2001
9/4/01 17:00,0.01,9,2001
9/10/01 15:00,0.41,9,2001
9/10/01 17:00,0.17,9,2001
9/10/01 18:00,0.01,9,2001
9/10/01 19:00,0.57,9,2001
9/14/01 1:00,0.38,9,2001
9/14/01 2:00,0.05,9,2001
9/14/01 3:00,0.3,9,2001
9/14/01 4:00,0.13,9,2001
9/14/01 6:00,0.16,9,2001
9/14/01 7:00,0.19,9,2001
9/14/01 8:00,0.35,9,2001
9/14/01 9:00,0.2,9,2001
9/14/01 10:00,0.06,9,2001
9/14/01 11:00,0.02,9,2001
9/14/01 12:00,0.03,9,2001
9/14/01 13:00,0.02,9,2001
9/14/01 14:00,0.01,9,2001
9/20/01 11:00,0.04,9,2001
9/20/01 12:00,0.05,9,2001
9/20/01 13:00,0.16,9,2001
9/20/01 14:00,0.03,9,2001
9/20/01 15:00,0.07,9,2001
9/20/01 16:00,0.12,9,2001
9/20/01 19:00,0.24,9,2001
9/20/01 20:00,0.02,9,2001
9/20/01 21:00,0.01,9,2001
9/20/01 22:00,0.08,9,2001
9/21/01 0:00,0.01,9,2001
9/21/01 1:00,0.03,9,2001
9/21/01 4:00,0.16,9,2001
9/21/01 5:00,0.17,9,2001
9/24/01 22:00,0.01,9,2001
9/25/01 0:00,0.02,9,2001
9/25/01 1:00,0.12,9,2001
9/25/01 2:00,0.12,9,2001
9/25/01 3:00,0.07,9,2001
9/25/01 4:00,0.03,9,2001
9/25/01 5:00,0.04,9,2001
9/25/01 6:00,0.01,9,2001
9/25/01 9:00,0.01,9,2001
9/25/01 10:00,0.01,9,2001
9/25/01 11:00,0.01,9,2001
9/30/01 14:00,0.03,9,2001
9/30/01 15:00,0.01,9,2001
9/30/01 16:00,0.03,9,2001
9/30/01 18:00,0.11,9,2001
9/30/01 19:00,0.04,9,2001
9/30/01 20:00,0.1,9,2001
9/30/01 21:00,0.03,9,2001
9/30/01 23:00,0.01,9,2001
10/1/01 1:00,0.01,10,2001
10/1/01 2:00,0.07,10,2001
10/1/01 14:00,0.01,10,2001
10/6/01 9:00,0.02,10,2001
10/6/01 10:00,0.09,10,2001
10/6/01 11:00,0.01,10,2001
10/14/01 23:00,0.02,10,2001
10/15/01 0:00,0.05,10,2001
10/15/01 1:00,0.14,10,2001
10/15/01 2:00,0.1,10,2001
10/15/01 3:00,0.03,10,2001
10/15/01 5:00,0.01,10,2001
10/16/01 22:00,0.02,10,2001
10/16/01 23:00,0.08,10,2001
11/3/01 8:00,0.01,11,2001
11/3/01 9:00,0.04,11,2001
11/4/01 22:00,0.01,11,2001
11/20/01 5:00,0.04,11,2001
11/20/01 6:00,0.07,11,2001
11/24/01 5:00,0.01,11,2001
11/24/01 6:00,0.13,11,2001
11/24/01 7:00,0.06,11,2001
11/24/01 8:00,0.05,11,2001
11/24/01 9:00,0.08,11,2001
11/25/01 17:00,0.04,11,2001
11/25/01 18:00,0.28,11,2001
11/25/01 19:00,0.44,11,2001
11/25/01 20:00,0.02,11,2001
11/25/01 21:00,0.03,11,2001
11/29/01 7:00,0.01,11,2001
11/29/01 9:00,0.01,11,2001
11/29/01 11:00,0.01,11,2001
11/29/01 13:00,0.01,11,2001
11/29/01 14:00,0.01,11,2001
12/7/01 2:00,0.04,12,2001
12/7/01 3:00,0.04,12,2001
12/8/01 15:00,0.01,12,2001
12/8/01 16:00,0.05,12,2001
12/8/01 17:00,0.06,12,2001
12/8/01 18:00,0.08,12,2001
12/8/01 19:00,0.09,12,2001
12/8/01 20:00,0.04,12,2001
12/8/01 21:00,0.1,12,2001
12/8/01 22:00,0.08,12,2001
12/8/01 23:00,0.12,12,2001
12/9/01 0:00,0.1,12,2001
12/9/01 1:00,0.03,12,2001
12/9/01 2:00,0.02,12,2001
12/9/01 6:00,0.02,12,2001
12/13/01 3:00,0.01,12,2001
12/13/01 4:00,0.01,12,2001
12/13/01 5:00,0.01,12,2001
12/13/01 8:00,0.01,12,2001
12/14/01 9:00,0.02,12,2001
12/14/01 10:00,0.03,12,2001
12/14/01 11:00,0.02,12,2001
12/14/01 12:00,0.02,12,2001
12/14/01 13:00,0.01,12,2001
12/14/01 15:00,0.01,12,2001
12/14/01 16:00,0.01,12,2001
12/17/01 9:00,0.01,12,2001
12/17/01 10:00,0.01,12,2001
12/17/01 11:00,0.01,12,2001
12/17/01 12:00,0.03,12,2001
12/17/01 19:00,0.02,12,2001
12/17/01 20:00,0.04,12,2001
12/17/01 21:00,0.03,12,2001
12/17/01 22:00,0.05,12,2001
12/17/01 23:00,0.05,12,2001
12/18/01 0:00,0.05,12,2001
12/18/01 1:00,0.05,12,2001
12/18/01 2:00,0.03,12,2001
12/18/01 3:00,0.05,12,2001
12/18/01 4:00,0.01,12,2001
12/18/01 5:00,0.03,12,2001
12/18/01 6:00,0.15,12,2001
12/18/01 7:00,0.01,12,2001
12/18/01 8:00,0.01,12,2001
12/18/01 9:00,0.05,12,2001
12/23/01 21:00,0.02,12,2001
12/23/01 23:00,0.01,12,2001
12/24/01 1:00,0.16,12,2001
12/24/01 2:00,0.09,12,2001
12/24/01 3:00,0.07,12,2001
12/24/01 4:00,0.02,12,2001
12/24/01 5:00,0.03,12,2001
12/24/01 6:00,0.04,12,2001
1/6/02 18:00,0.1,1,2002
1/6/02 19:00,0.17,1,2002
1/6/02 20:00,0.17,1,2002
1/6/02 21:00,0.1,1,2002
1/6/02 22:00,0.06,1,2002
1/6/02 23:00,0.02,1,2002
1/7/02 9:00,0.01,1,2002
1/7/02 10:00,0.02,1,2002
1/7/02 13:00,0.01,1,2002
1/7/02 14:00,0.01,1,2002
1/7/02 15:00,0.01,1,2002
1/7/02 17:00,0.01,1,2002
1/7/02 19:00,0.01,1,2002
1/9/02 10:00,0.04,1,2002
1/9/02 11:00,0.02,1,2002
1/9/02 12:00,0.01,1,2002
1/9/02 13:00,0.01,1,2002
1/11/02 7:00,0.02,1,2002
1/13/02 6:00,0.01,1,2002
1/13/02 7:00,0.01,1,2002
1/19/02 15:00,0.02,1,2002
1/19/02 16:00,0.02,1,2002
1/19/02 17:00,0.03,1,2002
1/19/02 18:00,0.05,1,2002
1/19/02 19:00,0.03,1,2002
1/19/02 20:00,0.02,1,2002
1/19/02 21:00,0.01,1,2002
1/19/02 22:00,0.09,1,2002
1/19/02 23:00,0.05,1,2002
1/21/02 10:00,0.03,1,2002
1/21/02 11:00,0.09,1,2002
1/21/02 12:00,0.03,1,2002
1/24/02 9:00,0.01,1,2002
1/24/02 10:00,0.06,1,2002
1/24/02 11:00,0.09,1,2002
1/24/02 12:00,0.13,1,2002
1/24/02 13:00,0.02,1,2002
1/30/02 18:00,0.01,1,2002
1/30/02 22:00,0.01,1,2002
1/30/02 23:00,0.01,1,2002
1/31/02 3:00,0.01,1,2002
1/31/02 12:00,0.01,1,2002
1/31/02 13:00,0.01,1,2002
1/31/02 16:00,0.01,1,2002
1/31/02 19:00,0.01,1,2002
1/31/02 23:00,0.01,1,2002
2/1/02 5:00,0.01,2,2002
2/1/02 7:00,0.01,2,2002
2/1/02 10:00,0.01,2,2002
2/1/02 13:00,0.03,2,2002
2/1/02 14:00,0.01,2,2002
2/1/02 15:00,0.08,2,2002
2/7/02 9:00,0.01,2,2002
2/7/02 11:00,0.01,2,2002
2/10/02 18:00,0.04,2,2002
2/10/02 19:00,0.09,2,2002
2/10/02 20:00,0.01,2,2002
2/10/02 21:00,0.07,2,2002
2/10/02 22:00,0.06,2,2002
2/10/02 23:00,0.03,2,2002
2/11/02 0:00,0.08,2,2002
2/20/02 22:00,0.01,2,2002
2/20/02 23:00,0.07,2,2002
2/21/02 0:00,0.03,2,2002
2/27/02 8:00,0.01,2,2002
2/27/02 9:00,0.01,2,2002
2/27/02 10:00,0.03,2,2002
3/2/02 20:00,0.02,3,2002
3/2/02 21:00,0.07,3,2002
3/2/02 22:00,0.1,3,2002
3/2/02 23:00,0.15,3,2002
